Source,Target,Type,label,weight,sourcename,targetname,start date,end date,record,i/o
139,140,Undirected,marriage,3,"Varache, Jean","Torchat, Catherine",7/7/1764,,b 14/35,INNER
143,146,Undirected,marriage,3,"Grelier, Jacques","Coste, Elizabeth",8/20/1764,,m 14/35,INNER
144,145,Undirected,marriage,3,"Grelier, Pierre","Favreau, Anne",,,m 14/35,INNER
147,148,Undirected,marriage,3,"Coste, Jean","Corlieu, Marie",,,m 14/35,INNER
148,1242,Undirected,marriage,3,"Corlieu, Marie","Andre, Andre",,,d 42/225,INNER
152,44,Undirected,marriage,3,"Mercier, Jeanne","Maingaud, Charles",,,b 14/35,INNER
157,158,Undirected,marriage,3,"Glace, Jean Francois Charles","Delacour, Marie",,,b 14/35,INNER
162,163,Undirected,marriage,3,"Ferrand, Gabriel (ii)","Devuailly, Marie Adelaide",,,b 14/36,INNER
164,309,Undirected,marriage,3,"Devuailly, Nicolas","Gagneron, Marie",,,m 8/147-148,INNER
166,298,Undirected,marriage,3,"Lemaitre, Gabriel","Devuailly, Dorothee",9/4/1764,,m 8/147-148,INNER
168,169,Undirected,marriage,3,"Labatud, Pierre","De la Charlonnie, Francoise Marie",,,b 14/36,INNER
172,173,Undirected,marriage,3,"Gilbert, Jeanne",De la Boissier,,,d 14/36,INNER
175,176,Undirected,marriage,3,"Bitard, Nicolas dit Lacombe","Brisson, Anne",,,b 14/36,INNER
180,181,Undirected,marriage,3,"Monnaud, Pierre","Rousseau, Catherine",,,b 14/36,INNER
185,186,Undirected,marriage,3,"Chatenet, Estienne","Boilevin, Marie",,,b 68/1,INNER
189,190,Undirected,marriage,3,"Joubert, Nicolas Pierre","De Montargis, Marie",1/10/1764,,m 68/1,INNER
192,193,Undirected,marriage,3,"Guionnet, Pierre","Boule, Marguerite",,,b 68/1,INNER
195,287,Undirected,marriage,3,"Tiffon, Genevieve","Bardis, Raymond",,,d 8/146,INNER
197,198,Undirected,marriage,3,"Chavigny, Barthelemy","Audry, Marie Anne",,,b 68/2,INNER
201,202,Undirected,marriage,3,"Meunier, Marguerite","Ravon, Jean",,,d 68/2,INNER
204,205,Undirected,marriage,3,"Sibilotte, Nicolas","Barraud, Jeanne",,,b 68/2,INNER
210,211,Undirected,marriage,3,"Barlot, Jacques dit Poitevin","Vinson, Marie",,,b 68/2,INNER
215,214,Undirected,marriage,3,"Binet, Hypolite","Grazillier, Geoffroy",7/24/1764,,m 68/2,INNER
216,217,Undirected,marriage,3,"Grazillier, Michel","Martin, Marie",,,m 68/2,INNER
218,219,Undirected,marriage,3,"Binet, Jacques","Boucher, Francoise",,,m 68/2,INNER
223,964,Undirected,marriage,3,"Campot, Pierre","Seguin, Marie",,,b 42/233,INNER
224,1077,Undirected,marriage,3,"Sibilotte, Marguerite","Livoirre, Andre",,,b 42/230,INNER
225,226,Undirected,marriage,3,"Sibilotte, Francois","Pinasseau, Madeleine",,,b 68/3,INNER
227,845,Undirected,marriage,3,"Pinasseau, Marguerite","Maygrier, Nicolas Pierre",,,b 42/235,INNER
229,230,Undirected,marriage,3,"Dubois, Francois","Forez, Marie Mauricette",10/18/1764,,b 68/3,INNER
232,233,Undirected,marriage,3,"Pelard, Marie Mauricette","Sartre, M.",,,b 68/3,INNER
235,236,Undirected,marriage,3,"Letourneau, Roch","Klotz, Francoise",,,b 68/3,INNER
240,243,Undirected,marriage,3,"Caillaud, Jean","Maurin, Anne",1/10/1764,,m 8/144,INNER
241,242,Undirected,marriage,3,"Caillaud, Antoine","Gendron, Francoise",,,m 8/144,INNER
244,245,Undirected,marriage,3,"Maurin, Jacques","Chabot, Jeanne",,,m 8/144,INNER
244,1663,Undirected,marriage,3,"Maurin, Jacques","Dars, Pierre",,,d 109/182,INNER
248,249,Undirected,marriage,3,"Gerbaud, Francois","Marin, Marie",,,b 8/144,INNER
251,252,Undirected,marriage,3,"Dechilloux, Marie","Joubert, Jacques",,,b 8/144,INNER
254,255,Undirected,marriage,3,"Cossard, Pierre","Chavigny, Marie",,,b 8/144,INNER
258,259,Undirected,marriage,3,"Cambier, Albert","Piperoux, Anne Marguerite",,,b 8/145,INNER
263,264,Undirected,marriage,3,"Nouel, Jean Louis","Klotz, Marie Anne",,,b 8/145,INNER
265,736,Undirected,marriage,3,"Nouel, Pierre (ii)","Marin, Jeanne",,,m 74/120,INNER
267,268,Undirected,marriage,3,"Verrier, Jean Honore","Sallee, Louise",,,b 8/145,INNER
273,274,Undirected,marriage,3,"Rousseau, Mathurin","Dussouchet, Francoise (iii)",,,b 8/145,INNER
278,279,Undirected,marriage,3,"Nouel, Gabriel","Marthe, Marie",,,b 8/145,INNER
282,281,Directed,parent,3,Marie Catherine,"Maitre, Jean",,,d 8/145,INNER
4363,281,Directed,parent,3,"Maitre, Mathieu","Maitre, Jean",,,d 8/145,INNER
4363,282,Undirected,marriage,3,"Maitre, Mathieu",Marie Catherine,,,d 8/145,INNER
4364,281,Directed,godparent,2,"Lemaitre, Jacques","Maitre, Jean",,,d 8/145,INNER
4365,281,Directed,godparent,2,"Boussiron, Jean","Maitre, Jean",,,d 8/145,INNER
284,285,Undirected,marriage,3,"Maladon de Seytial, Jean-Baptiste","Cherade de Monberon, Elisabeth",4/23/1764,,m 8/146,INNER
2087,606,Undirected,marriage,3,"Lhomme, Pierre","Bazinet, Jeanne",,,d 8/146,INNER
292,293,Undirected,marriage,3,"Du Tap, Dominique","Poussin, Louise",6/5/1764,,m 8/146,INNER
295,296,Undirected,marriage,3,"Rouyer, Francois","Testard, Catherine",,,b 8/147,INNER
301,302,Undirected,marriage,3,"Lemaitre, Michel","Leglise, Marie",,,b 8/147,INNER
304,305,Undirected,marriage,3,"Fusillier, Jean","Boisdon, Catherine",,,b 8/147,INNER
307,308,Undirected,marriage,3,"Lemaitre, Charles","Klotz, Marie",,,m 8/147-148,INNER
311,314,Undirected,marriage,3,"Michaud, Francois","Mollie, Marie",9/10/1764,,m 8/148,INNER
312,313,Undirected,marriage,3,"Michaud, Pierre","Cotty, Marie",,,m 8/148,INNER
315,316,Undirected,marriage,3,"Mollie, Charles","Coulaud, Marguerite",,,m 8/148,INNER
318,319,Undirected,marriage,3,"Ribadeau, Helie","Varache, Louise",,,b 8/148,INNER
324,325,Undirected,marriage,3,"Perry de Vieuil, Francois","Desrieaux de Rouffiac, Therese",,,b 8/149,INNER
331,330,Undirected,marriage,3,"Poussin, Elizabeth","Limousin, Rene",,,b 8/149,INNER
336,337,Undirected,marriage,3,"Simard, Pierre","Monnais, Charlotte",,,b 8/149,INNER
341,342,Undirected,marriage,3,"Ancelin, Louis","Valade, Anne",,,b 8/149,INNER
343,344,Undirected,marriage,3,"Ancelin, Nicolas","Jeannet, Marie",,,b 8/149,INNER
343,1771,Undirected,marriage,3,"Ancelin, Nicolas","La Font, Marie",,,b 109/169,INNER
348,350,Undirected,marriage,3,"Durand, Pierre","Bernard, Mauricette",10/30/1764,,m 8/150,INNER
353,354,Undirected,marriage,3,"Desvignes, Louis","Naud, Marguerite",,,b 8/150,INNER
357,358,Undirected,marriage,3,"Herisson, Guillaume","Imbert, Marguerite",11/19/1764,,m 8/150,INNER
359,358,Undirected,marriage,3,"Nadaud, Henri","Imbert, Marguerite",,,m 8/150,INNER
361,362,Undirected,marriage,3,"Tabuteau, Jean-Baptiste","Tabuteau, Elizabeth",,,b 8/151,INNER
372,373,Undirected,marriage,3,"Vidaud, Pierre","Giraud, Marie",,,d 23/28,INNER
377,378,Undirected,marriage,3,"Lambert, Louise","Laforet, Pierre",,,d 23/28,INNER
381,382,Undirected,marriage,3,"Duchesne, Simon","Beaudelon, Anne",,,b 89/104,INNER
384,383,Undirected,marriage,3,"Duriou, Marie","Dupuy, Martial",6/26/1764,,m 42/226,INNER
386,389,Undirected,marriage,3,"Coignasse, Jean","Souchet, Jeanne (ii)",,,m 89/104-105,INNER
386,390,Undirected,marriage,3,"Coignasse, Jean","De la Fond, Francoise",1/9/1764,,m 89/104-105,INNER
387,388,Undirected,marriage,3,"Coignasse, Denis","Morpain, Jeanne",,,m 89/104-105,INNER
391,386,Undirected,marriage,3,"Boutain, Marie","Coignasse, Jean",1/9/1764,,m 89/104-105,INNER
391,394,Undirected,marriage,3,"Boutain, Marie","Gibard, Jean",,,m 89/104-105,INNER
391,395,Undirected,marriage,3,"Boutain, Marie","Barras, Pierre",,,m 89/104-105,INNER
402,403,Undirected,marriage,3,"David, Pierre","Cablet, Catherine",,,b 89/105,INNER
413,414,Undirected,marriage,3,"Augeraud, Pierre Clement","Bourboulon, Marie",,,b 89/105,INNER
416,417,Undirected,marriage,3,"Bourboulon, Rose Antoinette","Padrat, Pierre",,,b 89/105,INNER
419,420,Undirected,marriage,3,"Bourdage, Marie","Maloire, Pierre",,,b 89/105,INNER
421,422,Undirected,marriage,3,"Lacoste, Marguerite","De la Paire, Pierre",,3/16/1764,d 89/105,INNER
424,425,Undirected,marriage,3,"Merceron, Gabriel","Marin, Marie (iii)",,,b 89/105,INNER
428,1371,Undirected,marriage,3,"Courtaud, Magdelaine","Dupain, Marc",,,d 42/221,INNER
432,433,Undirected,marriage,3,"Limousin, Francoise (ii)","Cheminade, Jean",,,b 89/105,INNER
435,436,Undirected,marriage,3,"Yver, Jean","Chappos, Anne",,,b 89/105,INNER
440,441,Undirected,marriage,3,"Daguindeau, Pierre","Bertaud, Magdeleine",,,d 89/105,INNER
452,453,Undirected,marriage,3,"Pouquelete, Gervaise","Langevin, Francois",,,b 89/106,
455,456,Undirected,marriage,3,"Turcat, Guillaume, jeune","Bussac, Louise",,,b 89/106,INNER
459,462,Undirected,marriage,3,"Fonreaux de la Breuille, Jean","De Ferriere, Marie Francoise Angelique",5/1/1764,,m 89/106,INNER
460,461,Undirected,marriage,3,"Fonreaux, Francois","Thibaud, Therese",,,m 89/106,INNER
463,464,Undirected,marriage,3,"De Ferriere, Claude","De Crescent, Elizabeth",,,m 89/106,INNER
470,471,Undirected,marriage,3,"Beauvoir, Jean","Aubert, Marguerite",,,b 89/106,INNER
473,474,Undirected,marriage,3,"Roi, Marie","Aubert, Jean",,,b 89/106,INNER
482,483,Undirected,marriage,3,"Yrvoix, Louis (ii)","Montarlot, Anne",,,d 89/106,INNER
495,496,Undirected,marriage,3,"Ducluzeau, Charles Joseph","Boissier, Anne",,,b 89/107,INNER
500,501,Undirected,marriage,3,"Morelon, Antoine","Rabotaud, Jeanne",,,b 89/107,INNER
510,511,Undirected,marriage,3,"Blandeau, Jean (ii)","Chadaine, Catherine",,,b 89/107,INNER
514,517,Undirected,marriage,3,"Boutillier, Jean","Laroque, Marie Julie",8/7/1764,,m 89/107,INNER
515,516,Undirected,marriage,3,"Boutillier, Guillaume","Brisson, Marie",,,m 89/107,INNER
518,519,Undirected,marriage,3,"Laroque, Olivier","Lagarenne, Catherine",,,m 89/107,INNER
526,1495,Undirected,marriage,3,"Rousseau, Raimond","L'Epineuill, Catherine",,,b 109/162,INNER
529,530,Undirected,marriage,3,"Thevet, Pierre Francois","Suraud, Mathurine",,,b 89/107,INNER
576,579,Undirected,marriage,3,"Poussin, Jean Baptiste","Michaud, Elizabeth",,,m 8/144,INNER
577,578,Undirected,marriage,3,"Poussin, Jean Claude","Courtaud, Philippe",,,m 8/144,INNER
603,1207,Undirected,marriage,3,"Robert, Marie","Godinaud, Marc",,,m 42/226,INNER
610,2997,Undirected,marriage,3,"Allard, Michel","Thibeaudeau, Magdelaine",,,b 130/16,
615,616,Undirected,marriage,3,"Thoumase, Jean","Mauvin, Jeanne",,,b 8/147,INNER
620,618,Undirected,marriage,3,"Ducluzeau, Jean","Lambert, Marie",,,d 42/235,INNER
640,767,Undirected,marriage,3,"Yrvoix, Marie","Sicard, Jean",,,b 74/121,INNER
646,647,Undirected,marriage,3,"Magnant, Jacques","Durand, Catherine",1/9/1764,,m 74/117,INNER
650,947,Undirected,marriage,3,"Brive, Antoine dit Montauban","Bordereau, Guillaumette",,,b 42/233,INNER
651,654,Undirected,marriage,3,"Andrieux, Francois","Villeneuve, Marie",1/23/1764,,m 74/118,INNER
652,653,Undirected,marriage,3,"Andrieux, Bernard","Claveau, Jane",,,m 74/118,INNER
655,656,Undirected,marriage,3,"Villeneuve, Antoine","Vantenat, Jeanne",,,m 74/118,INNER
658,759,Undirected,marriage,3,"Andrieux, Marie","Croisaud, Jean",,,b 74/121,INNER
665,666,Undirected,marriage,3,"Brunet, Jean","Brotier, Louise",,,b 74/118,INNER
672,673,Undirected,marriage,3,"Fressat, Pierre","Ancelin, Catherine",,,b 74/118,INNER
675,676,Undirected,marriage,3,"Thomas, Francoise","Richin, Philippe",,,b 74/120,INNER
682,683,Undirected,marriage,3,"Desbordes, Pierre","Salmon de la Douete, Marie Anne",,,b 74/118,INNER
687,688,Undirected,marriage,3,"Chauvin, Jean","Marin, Marie (ii)",,,b 74/119,INNER
692,693,Undirected,marriage,3,"Chatenet, Denis","Toyon, Marie",,,b 74/119,INNER
699,700,Undirected,marriage,3,"Bergeron, Philippe","Guiot, Marie",,,b 74/119,INNER
712,713,Undirected,marriage,3,"Fossier, Francois","Bitard, Marguerite",,,b 74/119,INNER
714,715,Undirected,marriage,3,"Texier Pontbreton, Pierre","Texier Pontbreton, Marie",,,b 74/119,INNER
727,728,Undirected,marriage,3,"Bouchet, Nicolas","Vivaux, Marie",,,d 74/120,INNER
730,731,Undirected,marriage,3,"Tillac, Antoine","Gachet, Francoise",,,d 74/120,INNER
737,735,Undirected,marriage,3,"Tabuteau, Jeanne","Nouel, Guillaume",6/13/1764,,m 74/120,INNER
738,739,Undirected,marriage,3,"Tabuteau, Jean","Delhuille, Jeanne",,,m 74/120,INNER
762,763,Undirected,marriage,3,"Chollet, Jean","Fruchet, Maurice",,,b 74/121,INNER
770,771,Undirected,marriage,3,"Badaillat, Gabrielle","Alelix, Francois",,,d 74/121,INNER
771,2372,Undirected,marriage,3,"Alelix, Francois","Boiteau, Agnes",11/14/1764,,m 109/186,INNER
775,776,Undirected,marriage,3,"Desbordes Dupeyrat, Jean Baptiste","Souchet, Jeanne",,,b 74/121,INNER
785,786,Undirected,marriage,3,"Duremer, Dauphin","Lachaume, Louise",,,b 74/121,INNER
790,791,Undirected,marriage,3,"Sourmagne, Jean","Besson, Elisabeth",,,b 74/122,INNER
796,795,Undirected,marriage,3,"Brion, Jeanne","Chatagnon, Valentin",,,b 74/122,INNER
803,804,Undirected,marriage,3,"Naudon, Pierre","Bricq, Marie",,,b 74/122,INNER
815,816,Undirected,marriage,3,"Lamoureaux, Pierre","Platinet, Marie",12/16/1764,,b 74/122,INNER
824,1405,Undirected,marriage,3,"Boutoute, Nicolas","Deschamps, Genevieve",,,b 42/218,INNER
841,842,Undirected,marriage,3,"Souchet, Etienne","Latache, Elizabeth Andre",,,b 42/235,INNER
846,1347,Undirected,marriage,3,"Joubert, Simon","Piveteau Fleury, Marie Anne",,,b 42/222,INNER
856,4157,Undirected,marriage,3,"Papin, Louis","David, Marie (iv)",,,b 83/57,
990,859,Undirected,marriage,3,"Mallat, Pierre","Bodin, Marie",,,b 42/235,INNER
866,865,Undirected,marriage,3,"Jousson, Marie","Michaud Villard, Francois",,,b 42/235,INNER
867,1018,Undirected,marriage,3,"Courtois, Jacques","Michaud, Benedictine",,,b 42/231,INNER
869,870,Undirected,marriage,3,"Penot, Etienne","Devaurre, Marie",,,d 42/235,INNER
873,872,Undirected,marriage,3,"Turcat, Catherine","Laroche, Francois",,,d 42/235,INNER
877,876,Undirected,marriage,3,"Chambaud, Francoise","Garaud, Martial",,,b 42/234,INNER
880,881,Undirected,marriage,3,"Baratte, Marguerite","Devarenne, Guillaume Guiot",,12/11/1764,d 42/234,INNER
882,883,Undirected,marriage,3,"Guinard, Philippe","Busard, Elizabeth",,,d 42/234,INNER
885,886,Undirected,marriage,3,"Brun, Pierre","Rousselot, Genevieve",,,b 42/234,INNER
892,891,Undirected,marriage,3,"Vallade, Jean","Aigre, Elisabeth",,,m 61/110,
894,895,Undirected,marriage,3,"Gaudichaud, Pierre","Mercier, Rose",,,b 42/234,INNER
897,898,Undirected,marriage,3,"Couprie, Jacquette Marie",Esparvin,,,b 42/234,INNER
900,901,Undirected,marriage,3,"Epagnon Des Isles, Jean","Yrvoix Chauvin, Marie",,,b 42/234,INNER
914,913,Undirected,marriage,3,"Garcon, Marguerite","Rollier, Francois",,,b 42/234,INNER
918,919,Undirected,marriage,3,"Buisson, Jean","Aigron, Anne",,,b 42/234,INNER
924,925,Undirected,marriage,3,"Audry, Jean Baptiste","Boiteau, Jeanne (ii)",,,b 42/233,INNER
927,928,Undirected,marriage,3,"Boiteau, Marguerite","Cadiot, Pierre (ii)",,,b 42/233,INNER
929,930,Undirected,marriage,3,"Regere, Marguerite","Patras, Pierre",,11/26/1764,d 42/233,INNER
932,933,Undirected,marriage,3,"Duvignaud, Antoine","David, Marguerite",1/10/1764,,m 42/219,INNER
933,1393,Undirected,marriage,3,"David, Marguerite","Forestier, Pierre",,,m 42/219,INNER
942,941,Undirected,marriage,3,"Sardin, Jeanne","Vigneaud, Michel",2/28/1764,,m 83/55,OUTER
944,945,Undirected,marriage,3,"Boilevin, Genevieve","Vigneaud, Jean",,,b 42/233,INNER
953,954,Undirected,marriage,3,"Ducluzeau, Philippe (v)","Rossignol, Marie",,,m 42/233,INNER
955,952,Undirected,marriage,3,"Penot, Rose Marie","Ducluzeau, Jean (ii)",11/20/1764,,m 42/233,INNER
966,1446,Undirected,marriage,3,"Delage, Jean Louis","Couprie, Marie",,,b 42/220,INNER
971,972,Undirected,marriage,3,"Fressat, Jean (iii)","Ringuet, Antoinette",,,b 42/231,INNER
975,976,Undirected,marriage,3,"Charpentier, Pierre","Arnaud, Jeanne",,,b 42/232,INNER
981,982,Undirected,marriage,3,"Marsat, Francois","Jobit, Christine",,,b 42/232,INNER
984,985,Undirected,marriage,3,"Tardat, Genevieve","Jobit, Jean (iii)",,,b 42/232,INNER
994,995,Undirected,marriage,3,"Joubert, Christophe","De Jarnac, Marie Therese Susanne",,,b 42/232,INNER
1001,1002,Undirected,marriage,3,"Chauvin, Pierre, fils","Lavialle, Marie Marguerite",,,b 42/232,INNER
1007,1005,Undirected,marriage,3,"De Nezel, Claude Antoine","Fontaine, Marie Anne",,,b 42/232,INNER
1011,1010,Undirected,marriage,3,"Brunet, Hipolitte","Peynet, Pierre",,,d 42/231,INNER
1013,1014,Undirected,marriage,3,"Forgeron, Jacques","Rougnac, Marguerite",3/5/1764,,m 42/222,INNER
1016,1280,Undirected,marriage,3,"Saint Amant, Madeleine","Labonne, Antoine (ii)",,,b 42/224,INNER
1023,1157,Undirected,marriage,3,"Clavaud, Anne","Huet, Simon",,,b 42/228,INNER
1025,1026,Undirected,marriage,3,"Meslier, Jean","Fournier, Francoise",,,b 42/231,INNER
1030,1031,Undirected,marriage,3,"Savignac, Raymond","Ballely, Catherine",,,b 42/231,INNER
1038,1039,Undirected,marriage,3,"Vinsac, Michel (ii)","Boyer, Marguerite",,,b 42/231,INNER
1046,1047,Undirected,marriage,3,"Mallat, Jean (ii)","Croizet, Magdelaine",,,b 42/231,INNER
1052,1053,Undirected,marriage,3,"Varin, Pierre","Deval, Louise",,,b 42/230-1,INNER
1056,1057,Undirected,marriage,3,"Brumaud, Jeanne","Deval, Jean",,,b 42/230-1,INNER
1060,1061,Undirected,marriage,3,"Sallee, Francois","Rivaud, Francoise",,,b 42/230,INNER
1064,1065,Undirected,marriage,3,"Tabuteau, Francois","Rullier, Catherine",,,d 42/230,INNER
1068,447,Undirected,marriage,3,"Tardat, Anne","Thomas, Noel",,,d 42/230,INNER
1072,1071,Undirected,marriage,3,"Boisseau, Catherine","Clergeon, Gilles",,,b 42/230,INNER
1081,1082,Undirected,marriage,3,"Cazaud de Roumillac, Alexandre","Benoist des Essarts, Sylvie Calixte",,,b 42/230,INNER
1085,1084,Undirected,marriage,3,"De Bologne, Pierre","Husson, Appolonie Benedictine",,,b 42/230,INNER
1089,1088,Undirected,marriage,3,"Rouyer, Jeanne","Grelon, Jean",,,b 42/230,INNER
1096,1097,Undirected,marriage,3,"Bourrinet, Elie dit Larose","Maraix, Elisabeth",,,b 42/229-30,INNER
1099,1100,Undirected,marriage,3,"Toyon, Marguerite","Marchadier, Francois",,,b 42/229-30,INNER
1103,1102,Undirected,marriage,3,"Leblanc, Jeanne","Chancel, Pierre",,,b 42/229,INNER
1112,1111,Undirected,marriage,3,"Rigaud, Susanne","Petitpied, Jean Baptiste",,,b 42/229,INNER
1113,1114,Undirected,marriage,3,"Thomas, Louise","Lemagne, Martial",,,b 42/229,INNER
1116,1117,Undirected,marriage,3,"Roy, Francois","Poussin, Marguerite",,,b 42/229,INNER
1120,1121,Undirected,marriage,3,"Pepin, Mathurin","Bonnard, Catherine",,,b 42/229,INNER
1128,1129,Undirected,marriage,3,"Ruet, Jean (ii)","Robert, Elisabeth",,,m 42/229,INNER
1130,1127,Undirected,marriage,3,"Durandeau, Jeanne","Ruet, Jean",8/28/1764,,m 42/229,INNER
1131,1132,Undirected,marriage,3,"Durandeau, Jean","Oudarfont, Marie",,,m 42/229,INNER
1145,1146,Undirected,marriage,3,"Couvreleau, Jeanne","Lardy, Jean",,,b 42/229,INNER
1148,1027,Undirected,marriage,3,"Lhomme, Anne","Labonne, Antoine",,,b 42/229,INNER
1154,1155,Undirected,marriage,3,"Papillon, Catherine","Duches, Pierre",,,d 42/228,INNER
1162,1163,Undirected,marriage,3,"Bignon, Jean","Lafont, Marie Rose",,,b 42/228,INNER
1167,1168,Undirected,marriage,3,"Marvaud, Matthieu","Calluaud, Louise",2/2/1764,,b 42/228,INNER
1170,1171,Undirected,marriage,3,"Dereix, Magdeleine","Blanchard, Louis",,,b 42/228,INNER
1174,1175,Undirected,marriage,3,"Dauvin, Alexis","Chottard, Renee",,,m 42/228,INNER
1176,1173,Undirected,marriage,3,"Touzeau, Rene","Dauvin, Marie Renee",7/27/1764,,m 42/228,INNER
1176,1177,Undirected,marriage,3,"Touzeau, Rene","Montfort, Marie",,,m 42/228,INNER
1185,1186,Undirected,marriage,3,"Cadiot, Martial","Boutin, Anne",,,b 42/228,INNER
1190,1191,Undirected,marriage,3,"Rouhaud, Pierre","Viollet, Gabrielle",,,m 42/227,INNER
1192,793,Undirected,marriage,3,"Sarazanas, Pierre","Rouhaud, Catherine",7/3/1764,,m 42/227,INNER
1193,1194,Undirected,marriage,3,"Sarazanas, Pierre (ii)","Cadamy, Peronne",,,m 42/227,INNER
1200,1201,Undirected,marriage,3,"Labouret, Nicolas","Chausse de Lunesse, Marie Anne",,,b 42/227,INNER
1203,1206,Undirected,marriage,3,"Farbos, Joseph","Godinaud, Marguerite",6/27/1764,,m 42/226,INNER
1205,1204,Undirected,marriage,3,"De la Coste, Jeanne","Farbos, Jean",,,m 42/226,INNER
1224,1223,Undirected,marriage,3,"Vivier, Francoise","Serpaud, Jean (ii)",,,b 42/226,INNER
1227,1228,Undirected,marriage,3,"Thomassin, Francois","Meunier, Marie",,6/22/1764,d 42/226,INNER
1229,1230,Undirected,marriage,3,"Ligoure, Marie Elizabeth","Decoux, Jean",,6/16/1764,d 42/226,INNER
1231,1234,Undirected,marriage,3,"Dupuy, Charles","Pointet, Elizabeth",,,m 42/226,INNER
1232,1233,Undirected,marriage,3,"Duriou, Pierre","Tiffon, Catherine Marguerite Angelique",,,m 42/226,INNER
1243,1245,Undirected,marriage,3,"Andre, Marguerite","De Jambes, Jacques (ii)",5/31/1764,,m 42/225,INNER
1244,1246,Undirected,marriage,3,"De Jambes, Jacques","Andre, Marie",,,m 42/225,INNER
1252,1253,Undirected,marriage,3,"Sartre, Francois","Thomas, Anne",,,b 42/225,INNER
1254,1255,Undirected,marriage,3,"Benoist, Guillaume Rene","Surand, Rene",,,b 42/222,INNER
1255,1256,Undirected,marriage,3,"Surand, Rene","Resnier, Andre",,,b 42/225,INNER
